"Fecha";"Precio"
"2010-03-04";268,86
"2010-03-05";273,39
"2010-03-08";273,19
"2010-03-09";273,12
"2010-03-10";274,6
"2010-03-11";273,79
"2010-03-12";274,39
"2010-03-15";272,59
"2010-03-16";275,06
"2010-03-17";277,45
"2010-03-18";277,33
"2010-03-19";276,21
"2010-03-22";276,16
"2010-03-23";277,78
"2010-03-24";278,02
"2010-03-25";280,72
"2010-03-26";279,14
"2010-03-29";279,55
"2010-03-30";279,66
"2010-03-31";279,36
"2010-04-01";283,54
"2010-04-06";285,03
"2010-04-07";284,2
"2010-04-08";281,71
"2010-04-09";285,36
"2010-04-12";285,05
"2010-04-13";284,42
"2010-04-14";286,21
"2010-04-15";288,01
"2010-04-16";283,41
"2010-04-19";281,73
"2010-04-20";285,45
"2010-04-21";283,58
"2010-04-22";280,35
"2010-04-23";282,31
"2010-04-26";285,26
"2010-04-27";276,19
"2010-04-28";272,97
"2010-04-29";276,21
"2010-04-30";274,11
"2010-05-03";274,68
"2010-05-04";266,75
"2010-05-05";264,68
"2010-05-06";260,65
"2010-05-07";250,57
"2010-05-10";268,61
"2010-05-11";267,4
"2010-05-12";270,73
"2010-05-13";271,46
"2010-05-14";262,01
"2010-05-17";261,85
"2010-05-18";265,36
"2010-05-19";257,55
"2010-05-20";252,14
"2010-05-21";250,63
"2010-05-24";251,62
"2010-05-25";245,82
"2010-05-26";251,41
"2010-05-27";258,88
"2010-05-28";258
"2010-05-31";258,95
"2010-06-01";259,37
"2010-06-02";259,35
"2010-06-03";262,95
"2010-06-04";258,28
"2010-06-07";256,54
"2010-06-08";253,87
"2010-06-09";258,38
"2010-06-10";262,19
"2010-06-11";263,34
"2010-06-14";266,35
"2010-06-15";268,18
"2010-06-16";268,62
"2010-06-17";269,21
"2010-06-18";269,65
"2010-06-21";272,53
"2010-06-22";271,2
"2010-06-23";268,52
"2010-06-24";263,7
"2010-06-25";262,12
"2010-06-28";265,42
"2010-06-29";257,45
"2010-06-30";257,13
"2010-07-01";250,8
"2010-07-02";250,57
"2010-07-05";249,87
"2010-07-06";256,31
"2010-07-07";260,01
"2010-07-08";262,65
"2010-07-09";264,23
"2010-07-12";265,49
"2010-07-13";270,52
"2010-07-14";270,49
"2010-07-15";267,34
"2010-07-16";262,04
"2010-07-19";260,07
"2010-07-20";260,38
"2010-07-21";263,09
"2010-07-22";268,59
"2010-07-23";269,99
"2010-07-26";271,19
"2010-07-27";272,45
"2010-07-28";271,63
"2010-07-29";270,53
"2010-07-30";269,6
"2010-08-02";276,76
"2010-08-03";276,7
"2010-08-04";276,87
"2010-08-05";276,01
"2010-08-06";273,04
"2010-08-09";276,95
"2010-08-10";274,72
"2010-08-11";269,32
"2010-08-12";270,01
"2010-08-13";270,66
"2010-08-16";270,65
"2010-08-17";273,44
"2010-08-18";272,33
"2010-08-19";268,2
"2010-08-20";266,61
"2010-08-23";268,38
"2010-08-24";263,89
"2010-08-25";261,91
"2010-08-26";264
"2010-08-27";265,69
"2010-08-30";265,53
"2010-08-31";265,76
"2010-09-01";273,01
"2010-09-02";272,79
"2010-09-03";275,21
"2010-09-06";275,73
"2010-09-07";274,57
"2010-09-08";277,28
"2010-09-09";280,1
"2010-09-10";279,6
"2010-09-13";281,43
"2010-09-14";281,41
"2010-09-15";280,41
"2010-09-16";278,22
"2010-09-17";277,22
"2010-09-20";281,01
"2010-09-21";279,47
"2010-09-22";275,4
"2010-09-23";275,32
"2010-09-24";278,4
"2010-09-27";277,16
"2010-09-28";276,46
"2010-09-29";274,78
"2010-09-30";273,3
"2010-10-01";272,6
"2010-10-04";271,04
"2010-10-05";274,81
"2010-10-06";276,18
"2010-10-07";276,04
"2010-10-08";276,01
"2010-10-11";276,85
"2010-10-12";276,09
"2010-10-13";280,12
"2010-10-14";279,37
"2010-10-15";279,6
"2010-10-18";280,57
"2010-10-19";279,11
"2010-10-20";280,09
"2010-10-21";281,56
"2010-10-22";280,5
"2010-10-25";280,99
"2010-10-26";280,47
"2010-10-27";278,46
"2010-10-28";279,66
"2010-10-29";279,69
"2010-11-01";279,99
"2010-11-02";281,32
"2010-11-03";280,26
"2010-11-04";284,9
"2010-11-05";286,09
"2010-11-08";286
"2010-11-09";287,42
"2010-11-10";285,45
"2010-11-11";285,6
"2010-11-12";284,31
"2010-11-15";286,49
"2010-11-16";279,79
"2010-11-17";281,22
"2010-11-18";285,27
"2010-11-19";283,38
"2010-11-22";281,41
"2010-11-23";276,96
"2010-11-24";279,68
"2010-11-25";281,09
"2010-11-26";279,68
"2010-11-29";274,92
"2010-11-30";274,48
"2010-12-01";279,86
"2010-12-02";284,29
"2010-12-03";283,4
"2010-12-06";283,68
"2010-12-07";286,3
"2010-12-08";287,66
"2010-12-09";289,05
"2010-12-10";289,29
"2010-12-13";290,06
"2010-12-14";290,92
"2010-12-15";289,64
"2010-12-16";290,86
"2010-12-17";289,35
"2010-12-20";291,37
"2010-12-21";294,28
"2010-12-22";294,55
"2010-12-23";294,93
"2010-12-24";294,67
"2010-12-27";292,24
"2010-12-28";292,88
"2010-12-29";293,55
"2010-12-30";289,58
"2010-12-31";288,09
"2011-01-03";290,36
"2011-01-04";292,95
"2011-01-05";293,26
"2011-01-06";294,28
"2011-01-07";293,55
"2011-01-10";290,88
"2011-01-11";294,32
"2011-01-12";298,65
"2011-01-13";297,09
"2011-01-14";296,8
"2011-01-17";297,14
"2011-01-18";299,95
"2011-01-19";295,73
"2011-01-20";292,72
"2011-01-21";294,85
"2011-01-24";295,88
"2011-01-25";293,81
"2011-01-26";295,87
"2011-01-27";296,16
"2011-01-28";293,48
"2011-01-31";293,23
"2011-02-01";297,55
"2011-02-02";298,31
"2011-02-03";298,61
"2011-02-04";299,41
"2011-02-07";302,22
"2011-02-08";302,12
"2011-02-09";300,76
"2011-02-10";300,41
"2011-02-11";301,65
"2011-02-14";302,49
"2011-02-15";303,27
"2011-02-16";304,76
"2011-02-17";305,37
"2011-02-18";305,22
"2011-02-21";301,17
"2011-02-22";299,24
"2011-02-23";296,28
"2011-02-24";294,35
"2011-02-25";297,78
"2011-02-28";300,12
"2011-03-01";297,94
"2011-03-02";296,05
"2011-03-03";296,88
"2011-03-04";294,87
"2011-03-07";293,43
"2011-03-08";294,67
"2011-03-09";293,68
"2011-03-10";290,54
"2011-03-11";288,16
"2011-03-14";284,87
"2011-03-15";278,36
"2011-03-16";273,89
"2011-03-17";279,04
"2011-03-18";279,23
"2011-03-21";284,21
"2011-03-22";283,84
"2011-03-23";285,27
"2011-03-24";288,05
"2011-03-25";288,29
"2011-03-28";288,52
"2011-03-29";288,83
"2011-03-30";291,02
"2011-03-31";288,16
"2011-04-01";292,7
"2011-04-04";292,69
"2011-04-05";293,46
"2011-04-06";294,21
"2011-04-07";293,62
"2011-04-08";294,66
"2011-04-11";294,15
"2011-04-12";289,18
"2011-04-13";291,29
"2011-04-14";289,95
"2011-04-15";290,8
"2011-04-18";285,69
"2011-04-19";286,98
"2011-04-20";292,04
"2011-04-21";293,34
"2011-04-26";294,13
"2011-04-27";295,15
"2011-04-28";296,11
"2011-04-29";296,84
"2011-05-02";296,95
"2011-05-03";295,61
"2011-05-04";291,45
"2011-05-05";290,68
"2011-05-06";294,42
"2011-05-09";293,13
"2011-05-10";295,67
"2011-05-11";296,52
"2011-05-12";294,59
"2011-05-13";293,02
"2011-05-16";292,75
"2011-05-17";289,76
"2011-05-18";290,88
"2011-05-19";292,8
"2011-05-20";292,26
"2011-05-23";287,25
"2011-05-24";287,85
"2011-05-25";290,02
"2011-05-26";289,75
"2011-05-27";291,73
"2011-05-30";291,43
"2011-05-31";293,73
"2011-06-01";290,76
"2011-06-02";286,65
"2011-06-03";285,62
"2011-06-06";283,98
"2011-06-07";283,75
"2011-06-08";281,08
"2011-06-09";284,05
"2011-06-10";280,25
"2011-06-13";280,94
"2011-06-14";283,18
"2011-06-15";280,13
"2011-06-16";279,25
"2011-06-17";279,72
"2011-06-20";278,56
"2011-06-21";282,42
"2011-06-22";280,87
"2011-06-23";277,06
"2011-06-24";276,76
"2011-06-27";276,87
"2011-06-28";278,25
"2011-06-29";282,72
"2011-06-30";285,84
"2011-07-01";287,91
"2011-07-04";288,33
"2011-07-05";288,51
"2011-07-06";287,84
"2011-07-07";288,92
"2011-07-08";286,67
"2011-07-11";282,95
"2011-07-12";281,01
"2011-07-13";282,69
"2011-07-14";280,56
"2011-07-15";279,8
"2011-07-18";275,04
"2011-07-19";277,25
"2011-07-20";280,9
"2011-07-21";283,78
"2011-07-22";285,2
"2011-07-25";284,47
"2011-07-26";283,4
"2011-07-27";280,24
"2011-07-28";280,57
"2011-07-29";278,49
"2011-08-01";275,2
"2011-08-02";270,44
"2011-08-03";265,16
"2011-08-04";256,32
"2011-08-05";251,54
"2011-08-08";241,65
"2011-08-09";244,53
"2011-08-10";234,77
"2011-08-11";240,58
"2011-08-12";249,35
"2011-08-15";249,5
"2011-08-16";249,71
"2011-08-17";250,21
"2011-08-18";238,49
"2011-08-19";234,37
"2011-08-22";236,32
"2011-08-23";238,36
"2011-08-24";241,65
"2011-08-25";238,44
"2011-08-26";236,72
"2011-08-29";239,43
"2011-08-30";241,77
"2011-08-31";248,8
"2011-09-01";250,61
"2011-09-02";244,44
"2011-09-05";234,16
"2011-09-06";232,68
"2011-09-07";239,8
"2011-09-08";241,4
"2011-09-09";235,22
"2011-09-12";229,41
"2011-09-13";231,76
"2011-09-14";235,14
"2011-09-15";239,85
"2011-09-16";241,18
"2011-09-19";235,71
"2011-09-20";240,28
"2011-09-21";236,1
"2011-09-22";225,31
"2011-09-23";227,23
"2011-09-26";231,86
"2011-09-27";242,04
"2011-09-28";239,42
"2011-09-29";241,11
"2011-09-30";238,47
"2011-10-03";235,77
"2011-10-04";229,73
"2011-10-05";237,02
"2011-10-06";243,4
"2011-10-07";245,19
"2011-10-10";249,33
"2011-10-11";248,69
"2011-10-12";252,54
"2011-10-13";249,78
"2011-10-14";251,75
"2011-10-17";249,5
"2011-10-18";248,41
"2011-10-19";250,06
"2011-10-20";246,27
"2011-10-21";252,35
"2011-10-24";255,27
"2011-10-25";253,42
"2011-10-26";253,96
"2011-10-27";263,22
"2011-10-28";262,79
"2011-10-31";257
"2011-11-01";248,27
"2011-11-02";250,56
"2011-11-03";255,59
"2011-11-04";252,86
"2011-11-07";251,44
"2011-11-08";253,78
"2011-11-09";249,43
"2011-11-10";248,65
"2011-11-11";254,5
"2011-11-14";251,93
"2011-11-15";250,56
"2011-11-16";250,67
"2011-11-17";247,58
"2011-11-18";245,74
"2011-11-21";238,09
"2011-11-22";236,51
"2011-11-23";233,38
"2011-11-24";232,78
"2011-11-25";234,59
"2011-11-28";243,39
"2011-11-29";245,2
"2011-11-30";254
"2011-12-01";252,46
"2011-12-02";254,83
"2011-12-05";256,84
"2011-12-06";256,12
"2011-12-07";255,59
"2011-12-08";251,95
"2011-12-09";255,11
"2011-12-12";250,55
"2011-12-13";251,88
"2011-12-14";246,95
"2011-12-15";249,39
"2011-12-16";247,93
"2011-12-19";248,1
"2011-12-20";252,77
"2011-12-21";251,48
"2011-12-22";254,2
"2011-12-23";256,44
"2011-12-27";256,5
"2011-12-28";254,58
"2011-12-29";257,13
"2011-12-30";259,31
"2012-01-02";262,05
"2012-01-03";266,04
"2012-01-04";264,53
"2012-01-05";262,31
"2012-01-06";262,26
"2012-01-09";260,98
"2012-01-10";265,7
"2012-01-11";264,56
"2012-01-12";263,71
"2012-01-13";263,35
"2012-01-16";265,6
"2012-01-17";267,84
"2012-01-18";267,92
"2012-01-19";271,01
"2012-01-20";270,16
"2012-01-23";271,35
"2012-01-24";270,67
"2012-01-25";269,12
"2012-01-26";272
"2012-01-27";269,28
"2012-01-30";266,55
"2012-01-31";268,3
"2012-02-01";273,5
"2012-02-02";273,9
"2012-02-03";278,58
"2012-02-06";278,3
"2012-02-07";277,78
"2012-02-08";277,17
"2012-02-09";277,9
"2012-02-10";275,37
"2012-02-13";277,46
"2012-02-14";276,88
"2012-02-15";278,43
"2012-02-16";278,79
"2012-02-17";280,3
"2012-02-20";282,35
"2012-02-21";281,04
"2012-02-22";278,62
"2012-02-23";278,15
"2012-02-24";278,58
"2012-02-27";277,71
"2012-02-28";278,1
"2012-02-29";277,89
"2012-03-01";280,91
"2012-03-02";281
"2012-03-05";279,53
"2012-03-06";272,34
"2012-03-07";273,79
"2012-03-08";277,84
"2012-03-09";279,13
"2012-03-12";278,55
"2012-03-13";283,42
"2012-03-14";284,32
"2012-03-15";285,08
"2012-03-16";286,54
"2012-03-19";286,16
"2012-03-20";282,94
"2012-03-21";282,64
"2012-03-22";279,37
"2012-03-23";279,34
"2012-03-26";281,72
"2012-03-27";280,38
"2012-03-28";277,49
"2012-03-29";273,92
"2012-03-30";276,42
"2012-04-02";280,61
"2012-04-03";277,33
"2012-04-04";271,89
"2012-04-05";272,15
"2012-04-10";265,41
"2012-04-11";267,25
"2012-04-12";270
"2012-04-13";265,78
"2012-04-16";266,95
"2012-04-17";272,33
"2012-04-18";270,52
"2012-04-19";269,07
"2012-04-20";270,54
"2012-04-23";264,47
"2012-04-24";267,19
"2012-04-25";269,62
"2012-04-26";270,02
"2012-04-27";271,74
"2012-04-30";269,68
"2012-05-01";270,89
"2012-05-02";269,85
"2012-05-03";269,98
"2012-05-04";265,52
"2012-05-07";267,49
"2012-05-08";263,21
"2012-05-09";262,54
"2012-05-10";263,71
"2012-05-11";264,65
"2012-05-14";260,03
"2012-05-15";258,47
"2012-05-16";257,07
"2012-05-17";254,14
"2012-05-18";251,39
"2012-05-21";252,54
"2012-05-22";257,28
"2012-05-23";251,82
"2012-05-24";254,51
"2012-05-25";255,18
"2012-05-28";254,9
"2012-05-29";256,65
"2012-05-30";252,83
"2012-05-31";252,08
"2012-06-01";247,42
"2012-06-04";246,23
"2012-06-05";246,96
"2012-06-06";252,61
"2012-06-07";255,22
"2012-06-08";254,57
"2012-06-11";254,68
"2012-06-12";256,74
"2012-06-13";256,12
"2012-06-14";255,29
"2012-06-15";257,51
"2012-06-18";257,57
"2012-06-19";261,76
"2012-06-20";262,85
"2012-06-21";261,52
"2012-06-22";259,71
"2012-06-25";255,85
"2012-06-26";255,9
"2012-06-27";259,39
"2012-06-28";258,15
"2012-06-29";264,76
"2012-07-02";268,59
"2012-07-03";271,3
"2012-07-04";271,1
"2012-07-05";270,77
"2012-07-06";268,21
"2012-07-09";267,28
"2012-07-10";269,34
"2012-07-11";269,67
"2012-07-12";266,85
"2012-07-13";270,34
"2012-07-16";270,73
"2012-07-17";270,03
"2012-07-18";273,17
"2012-07-19";275,98
"2012-07-20";272,07
"2012-07-23";265,59
"2012-07-24";264,21
"2012-07-25";263,91
"2012-07-26";270,51
"2012-07-27";274,09
"2012-07-30";278,46
"2012-07-31";275,79
"2012-08-01";277,28
"2012-08-02";273,98
"2012-08-03";280,8
"2012-08-06";281,83
"2012-08-07";284,09
"2012-08-08";284,71
"2012-08-09";285,8
"2012-08-10";285,39
"2012-08-13";284,24
"2012-08-14";286,19
"2012-08-15";285,92
"2012-08-16";286,62
"2012-08-17";288
"2012-08-20";286,75
"2012-08-21";287,84
"2012-08-22";284,31
"2012-08-23";282,63
"2012-08-24";283,12
"2012-08-27";284,45
"2012-08-28";282,53
"2012-08-29";281,97
"2012-08-30";279,78
"2012-08-31";280,9
"2012-09-03";283,42
"2012-09-04";279,97
"2012-09-05";280,04
"2012-09-06";286,66
"2012-09-07";286,96
"2012-09-10";286,13
"2012-09-11";287,26
"2012-09-12";287,26
"2012-09-13";286,84
"2012-09-14";290,24
"2012-09-17";289,29
"2012-09-18";288,16
"2012-09-19";289,39
"2012-09-20";288,95
"2012-09-21";290,22
"2012-09-24";289,24
"2012-09-25";290,39
"2012-09-26";285,12
"2012-09-27";286,03
"2012-09-28";282,34
"2012-10-01";286,46
"2012-10-02";285,59
"2012-10-03";285,4
"2012-10-04";285,21
"2012-10-05";288,17
"2012-10-08";285,4
"2012-10-09";284,09
"2012-10-10";282,62
"2012-10-11";284,92
"2012-10-12";283,44
"2012-10-15";284,91
"2012-10-16";288,87
"2012-10-17";290,18
"2012-10-18";290,71
"2012-10-19";288,47
"2012-10-22";287,27
"2012-10-23";282,45
"2012-10-24";283,65
"2012-10-25";284,18
"2012-10-26";284,54
"2012-10-29";283,44
"2012-10-30";285,96
"2012-10-31";284,17
"2012-11-01";287,78
"2012-11-02";288,97
"2012-11-05";287,25
"2012-11-06";288,91
"2012-11-07";284,84
"2012-11-08";284,61
"2012-11-09";284,41
"2012-11-12";283,7
"2012-11-13";285
"2012-11-14";282,26
"2012-11-15";279,55
"2012-11-16";276,64
"2012-11-19";282,97
"2012-11-20";283,79
"2012-11-21";284,49
"2012-11-22";286,01
"2012-11-23";287,76
"2012-11-26";286,34
"2012-11-27";287,19
"2012-11-28";287,6
"2012-11-29";290,83
"2012-11-30";290,18
"2012-12-03";290,61
"2012-12-04";290,74
"2012-12-05";291,37
"2012-12-06";293,36
"2012-12-07";293,74
"2012-12-10";294,26
"2012-12-11";295,18
"2012-12-12";295,35
"2012-12-13";294,23
"2012-12-14";293,9
"2012-12-17";293,61
"2012-12-18";294,77
"2012-12-19";295,84
"2012-12-20";295,88
"2012-12-21";295,09
"2012-12-24";294,64
"2012-12-27";294,76
"2012-12-28";292,78
"2012-12-31";293,73
"2013-01-02";299,61
"2013-01-03";301,17
"2013-01-04";302,3
"2013-01-07";300,93
"2013-01-08";300,56
"2013-01-09";302,68
"2013-01-10";301,92
"2013-01-11";301,64
"2013-01-14";300,63
"2013-01-15";300,57
"2013-01-16";300,63
"2013-01-17";301,88
"2013-01-18";301,41
"2013-01-21";302,18
"2013-01-22";302,02
"2013-01-23";302,69
"2013-01-24";303,47
"2013-01-25";304,34
"2013-01-28";304,03
"2013-01-29";305,29
"2013-01-30";303,51
"2013-01-31";302,04
"2013-02-01";302,74
"2013-02-04";298,06
"2013-02-05";299,9
"2013-02-06";298,54
"2013-02-07";297,59
"2013-02-08";301,33
"2013-02-11";299,52
"2013-02-12";301,04
"2013-02-13";301,96
"2013-02-14";301,42
"2013-02-15";300,75
"2013-02-18";300,28
"2013-02-19";303,72
"2013-02-20";302,55
"2013-02-21";298,06
"2013-02-22";301,99
"2013-02-25";301,99
"2013-02-26";297,71
"2013-02-27";300,46
"2013-02-28";303,44
"2013-03-01";302,46
"2013-03-04";302,35
"2013-03-05";307,95
"2013-03-06";307,1
"2013-03-07";306,9
"2013-03-08";309,61
"2013-03-11";309,4
"2013-03-12";309,49
"2013-03-13";309,43
"2013-03-14";313,02
"2013-03-15";311,83
"2013-03-18";310,94
"2013-03-19";309,63
"2013-03-20";310,74
"2013-03-21";308,45
"2013-03-22";308,19
"2013-03-25";307,31
"2013-03-26";307,85
"2013-03-27";306,66
"2013-03-28";307,87
"2013-04-02";312,09
"2013-04-03";309,09
"2013-04-04";305,88
"2013-04-05";301,25
"2013-04-08";301,76
"2013-04-09";302,14
"2013-04-10";307,36
"2013-04-11";309,03
"2013-04-12";306,2
"2013-04-15";304,55
"2013-04-16";302,2
"2013-04-17";297,38
"2013-04-18";297,42
"2013-04-19";299
"2013-04-22";299,42
"2013-04-23";306,86
"2013-04-24";309,15
"2013-04-25";311,31
"2013-04-26";310,28
"2013-04-29";311,96
"2013-04-30";311,28
"2013-05-01";311,49
"2013-05-02";312,75
"2013-05-03";316
"2013-05-06";315,8
"2013-05-07";316,79
"2013-05-08";318,84
"2013-05-09";318,78
"2013-05-10";320,16
"2013-05-13";319,51
"2013-05-14";320,84
"2013-05-15";323,37
"2013-05-16";323,14
"2013-05-17";324,03
"2013-05-20";325,18
"2013-05-21";325,46
"2013-05-22";326,23
"2013-05-23";319,18
"2013-05-24";318,46
"2013-05-27";319,56
"2013-05-28";323,62
"2013-05-29";317,41
"2013-05-30";318,52
"2013-05-31";315,55
"2013-06-03";313,02
"2013-06-04";314,2
"2013-06-05";309,29
"2013-06-06";305,55
"2013-06-07";309,8
"2013-06-10";309,54
"2013-06-11";306,01
"2013-06-12";304,72
"2013-06-13";304,54
"2013-06-14";304,93
"2013-06-17";307,25
"2013-06-18";306,81
"2013-06-19";306
"2013-06-20";296,69
"2013-06-21";293,38
"2013-06-24";288,79
"2013-06-25";292,98
"2013-06-26";298,25
"2013-06-27";300,13
"2013-06-28";298,64
"2013-07-01";301,89
"2013-07-02";300,51
"2013-07-03";298,62
"2013-07-04";305,9
"2013-07-05";301,56
"2013-07-08";305,86
"2013-07-09";308,11
"2013-07-10";308,39
"2013-07-11";310,13
"2013-07-12";309,79
"2013-07-15";311,02
"2013-07-16";308,73
"2013-07-17";310,64
"2013-07-18";313,32
"2013-07-19";313,43
"2013-07-22";313,95
"2013-07-23";313,05
"2013-07-24";314,83
"2013-07-25";313,23
"2013-07-26";312,47
"2013-07-29";312,62
"2013-07-30";312,71
"2013-07-31";313
"2013-08-01";316,78
"2013-08-02";317,69
"2013-08-05";318,01
"2013-08-06";316,74
"2013-08-07";315,94
"2013-08-08";316,98
"2013-08-09";318,76
"2013-08-12";318,94
"2013-08-13";320,82
"2013-08-14";321,6
"2013-08-15";318,4
"2013-08-16";319,34
"2013-08-19";317,48
"2013-08-20";315,02
"2013-08-21";313,1
"2013-08-22";316,13
"2013-08-23";317,36
"2013-08-26";317,27
"2013-08-27";311,69
"2013-08-28";310,59
"2013-08-29";312,83
"2013-08-30";309,82
"2013-09-02";315,72
"2013-09-03";314,28
"2013-09-04";314,95
"2013-09-05";317,24
"2013-09-06";318,91
"2013-09-09";318,4
"2013-09-10";322,47
"2013-09-11";323,69
"2013-09-12";323,55
"2013-09-13";324,29
"2013-09-16";326,36
"2013-09-17";324,85
"2013-09-18";326,48
"2013-09-19";328,47
"2013-09-20";327,55
"2013-09-23";325,89
"2013-09-24";326,48
"2013-09-25";326,38
"2013-09-26";326,41
"2013-09-27";325,53
"2013-09-30";323,65
"2013-10-01";326
"2013-10-02";323,74
"2013-10-03";322,43
"2013-10-04";322,86
"2013-10-07";322,19
"2013-10-08";319,63
"2013-10-09";317,79
"2013-10-10";323,18
"2013-10-11";324,7
"2013-10-14";325,3
"2013-10-15";327,94
"2013-10-16";328,6
"2013-10-17";329,25
"2013-10-18";331,68
"2013-10-21";332,52
"2013-10-22";334,33
"2013-10-23";332,21
"2013-10-24";333,66
"2013-10-25";333,53
"2013-10-28";333,06
"2013-10-29";334,36
"2013-10-30";334,28
"2013-10-31";335,82
"2013-11-01";334,95
"2013-11-04";335,91
"2013-11-05";335,38
"2013-11-06";336,58
"2013-11-07";336,57
"2013-11-08";336,18
"2013-11-11";337,03
"2013-11-12";335,09
"2013-11-13";333,24
"2013-11-14";336,14
"2013-11-15";336,79
"2013-11-18";338,63
"2013-11-19";336,33
"2013-11-20";336,9
"2013-11-21";336,39
"2013-11-22";336,71
"2013-11-25";338,2
"2013-11-26";335,89
"2013-11-27";337,62
"2013-11-28";338,77
"2013-11-29";338,69
"2013-12-02";337,63
"2013-12-03";332,5
"2013-12-04";330,51
"2013-12-05";327,45
"2013-12-06";329,77
"2013-12-09";330,28
"2013-12-10";327,48
"2013-12-11";325,79
"2013-12-12";322,68
"2013-12-13";322,11
"2013-12-16";326,36
"2013-12-17";323,73
"2013-12-18";326,58
"2013-12-19";332,36
"2013-12-20";334,1
"2013-12-23";336,37
"2013-12-24";337,16
"2013-12-27";340,94
"2013-12-30";340,13
"2013-12-31";341,3
"2014-01-02";338,41
"2014-01-03";340,18
"2014-01-06";339,35
"2014-01-07";342,08
"2014-01-08";342,37
"2014-01-09";340,7
"2014-01-10";342,19
"2014-01-13";342,81
"2014-01-14";343,41
"2014-01-15";347,02
"2014-01-16";346,54
"2014-01-17";348,44
"2014-01-20";348,18
"2014-01-21";348,5
"2014-01-22";348,89
"2014-01-23";345,21
"2014-01-24";336,91
"2014-01-27";334,06
"2014-01-28";335,91
"2014-01-29";333,77
"2014-01-30";334,84
"2014-01-31";334,1
"2014-02-03";329,51
"2014-02-04";328,7
"2014-02-05";329,06
"2014-02-06";333,92
"2014-02-07";336,44
"2014-02-10";336,59
"2014-02-11";341,01
"2014-02-12";343,61
"2014-02-13";343,15
"2014-02-14";344,96
"2014-02-17";346,1
"2014-02-18";346,3
"2014-02-19";346,61
"2014-02-20";346,57
"2014-02-21";347,87
"2014-02-24";349,88
"2014-02-25";349,93
"2014-02-26";349,22
"2014-02-27";348,46
"2014-02-28";348,97
"2014-03-03";341,06
"2014-03-04";348,13
"2014-03-05";347,82
"2014-03-06";347,81
"2014-03-07";343,27
"2014-03-10";341,69
"2014-03-11";341,73
"2014-03-12";338,17
"2014-03-13";334,5
"2014-03-14";332,27
"2014-03-17";335,65
"2014-03-18";337,91
"2014-03-19";337,6
"2014-03-20";337,96
"2014-03-21";338,43
"2014-03-24";334,99
"2014-03-25";339,43
"2014-03-26";341,58
"2014-03-27";342,22
"2014-03-28";344,83
"2014-03-31";345,11
"2014-04-01";346,96
"2014-04-02";347,63
"2014-04-03";348,11
"2014-04-04";350,05
"2014-04-07";345,64
"2014-04-08";345,26
"2014-04-09";346,28
"2014-04-10";344,56
"2014-04-11";340,02
"2014-04-14";341,87
"2014-04-15";338,54
"2014-04-16";342,59
"2014-04-17";344,12
"2014-04-22";348,7
"2014-04-23";346,61
"2014-04-24";347,82
"2014-04-25";345,09
"2014-04-28";346,07
"2014-04-29";350,36
"2014-04-30";350,04
"2014-05-01";350,69
"2014-05-02";349,54
"2014-05-05";348,66
"2014-05-06";347,61
"2014-05-07";347,98
"2014-05-08";351,88
"2014-05-09";350,83
"2014-05-12";353,11
"2014-05-13";354,24
"2014-05-14";354,31
"2014-05-15";351,75
"2014-05-16";352,91
"2014-05-19";352,08
"2014-05-20";351,53
"2014-05-21";353,58
"2014-05-22";354,11
"2014-05-23";354,8
"2014-05-26";356,73
"2014-05-27";357,36
"2014-05-28";357,01
"2014-05-29";357,29
"2014-05-30";356,74
"2014-06-02";357,4
"2014-06-03";356,03
"2014-06-04";355,9
"2014-06-05";357,29
"2014-06-06";359,22
"2014-06-09";360,55
"2014-06-10";361,85
"2014-06-11";360,17
"2014-06-12";360,12
"2014-06-13";359,71
"2014-06-16";358,1
"2014-06-17";359,11
"2014-06-18";358,82
"2014-06-19";361,15
"2014-06-20";361,07
"2014-06-23";359,24
"2014-06-24";358,87
"2014-06-25";355,16
"2014-06-26";354,53
"2014-06-27";354,68
"2014-06-30";354,55
"2014-07-01";357,86
"2014-07-02";358,51
"2014-07-03";361,9
"2014-07-04";360,89
"2014-07-07";357,62
"2014-07-08";352,96
"2014-07-09";353,13
"2014-07-10";349,55
"2014-07-11";350,09
"2014-07-14";353,02
"2014-07-15";351,67
"2014-07-16";356,26
"2014-07-17";352,7
"2014-07-18";352,77
"2014-07-21";351,03
"2014-07-22";355,72
"2014-07-23";356,11
"2014-07-24";357,66
"2014-07-25";355
"2014-07-28";354,6
"2014-07-29";355,5
"2014-07-30";353,62
"2014-07-31";349,11
"2014-08-01";344,96
"2014-08-04";344,24
"2014-08-05";345,53
"2014-08-06";342,83
"2014-08-07";340,46
"2014-08-08";338,42
"2014-08-11";342,68
"2014-08-12";341,82
"2014-08-13";343,29
"2014-08-14";344,2
"2014-08-15";342,62
"2014-08-18";346,72
"2014-08-19";348,68
"2014-08-20";348,59
"2014-08-21";350,9
"2014-08-22";349,83
"2014-08-25";353,94
"2014-08-26";356,54
"2014-08-27";356,72
"2014-08-28";354,56
"2014-08-29";355,73
"2014-09-01";356,72
"2014-09-02";356,59
"2014-09-03";359,1
"2014-09-04";363,29
"2014-09-05";361,9
"2014-09-08";360,62
"2014-09-09";359,42
"2014-09-10";359,45
"2014-09-11";359,01
"2014-09-12";358,86
"2014-09-15";358,84
"2014-09-16";358,06
"2014-09-17";359,53
